"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"18.04.2018 20:41:44";"18.04.2018 00:00:00";"*9819";"OK";"680,38";"RUB";"680,38";"RUB";"";"Другое";"";"Перевод с карты другого банка";"0,00"
"18.04.2018 20:40:58";"";"*2289";"OK";"-680,38";"RUB";"-680,38";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"18.04.2018 20:39:44";"18.04.2018 00:00:00";"*9819";"OK";"-44350,00";"RUB";"-44350,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"18.04.2018 16:10:51";"19.04.2018 00:00:00";"*9819";"OK";"-35000,00";"RUB";"-35000,00";"RUB";"";"Наличные";"6011";"Райффайзен Банк";"0,00"
"17.04.2018 16:09:40";"19.04.2018 00:00:00";"*9819";"OK";"-490,00";"RUB";"-490,00";"RUB";"4";"Аптеки";"5912";"OOO ZDRAVUSHKA";"4,00"
"16.04.2018 16:59:25";"16.04.2018 00:00:00";"*9819";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"16.04.2018 09:02:12";"16.04.2018 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"25";"Транспорт";"";"Тройка";"25,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-711,00";"RUB";"-711,00";"RUB";"7";"Аптеки";"5912";"AVE-APTEKA N805";"7,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"16.04.2018 00:00:00";"17.04.2018 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"14.04.2018 18:51:26";"14.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"14.04.2018 12:06:23";"14.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"13.04.2018 17:06:15";"17.04.2018 00:00:00";"*1053";"OK";"-371,00";"RUB";"-371,00";"RUB";"";"Книги";"5942";"Издательство «МИФ»";"0,00"
"13.04.2018 17:06:03";"13.04.2018 00:00:00";"*1053";"OK";"370,00";"RUB";"370,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"13.04.2018 17:06:00";"13.04.2018 00:00:00";"*9819";"OK";"-370,00";"RUB";"-370,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"13.04.2018 12:20:33";"14.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.04.2018 20:25:52";"12.04.2018 00:00:00";"*9819";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"75";"Транспорт";"";"Тройка-лера";"75,00"
"12.04.2018 20:24:26";"12.04.2018 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"15";"Транспорт";"";"Тройка-вад";"15,00"
"12.04.2018 12:23:11";"13.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.04.2018 07:49:12";"11.04.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"11.04.2018 00:00:00";"12.04.2018 00:00:00";"*9819";"OK";"-285,00";"RUB";"-285,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.04.2018 14:57:41";"10.04.2018 00:00:00";"*9819";"OK";"209160,00";"RUB";"209160,00";"RUB";"";"Другое";"";"Уфк По Г.москве(ифнс России № 43 По Г. Москве)";"0,00"
"09.04.2018 12:25:17";"10.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.04.2018 11:15:52";"07.04.2018 00:00:00";"*9819";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Мобильные/иб";"";"Мегафон +79277150122";"0,00"
"07.04.2018 08:50:00";"07.04.2018 00:00:00";"*9819";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Мобильные/иб";"";"Мегафон +79277150122";"0,00"
"06.04.2018 12:25:30";"07.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.04.2018 00:00:00";"06.04.2018 00:00:00";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Другое";"";"Плата за обслуживание";"0,00"
"06.04.2018 00:00:00";"06.04.2018 00:00:00";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"06.04.2018 00:00:00";"06.04.2018 00:00:00";"";"OK";"200,06";"RUB";"200,06";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"06.04.2018 00:00:00";"06.04.2018 00:00:00";"";"OK";"243,00";"RUB";"243,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"05.04.2018 12:17:49";"06.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"04.04.2018 12:17:45";"05.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.04.2018 18:31:00";"04.04.2018 00:00:00";"*9819";"OK";"-1765,00";"RUB";"-1765,00";"RUB";"88";"Транспорт";"4111";"MOSMETRO.RU KKIEVSKAYA";"88,00"
"02.04.2018 12:23:35";"03.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.04.2018 00:46:10";"02.04.2018 00:00:00";"*9819";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"31.03.2018 17:55:42";"31.03.2018 00:00:00";"*9819";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"30.03.2018 14:12:10";"30.03.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"30.03.2018 12:20:31";"31.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"29.03.2018 19:14:35";"31.03.2018 00:00:00";"*9819";"OK";"-2259,00";"RUB";"-2259,00";"RUB";"22";"Мед. услуги";"8099";"SDEK";"22,00"
"29.03.2018 12:20:35";"30.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"29.03.2018 11:04:42";"29.03.2018 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"29.03.2018 11:02:21";"29.03.2018 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"29.03.2018 11:00:53";"29.03.2018 00:00:00";"*9819";"OK";"-213,05";"RUB";"-213,05";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"29.03.2018 11:00:17";"29.03.2018 00:00:00";"*9819";"OK";"-586,42";"RUB";"-586,42";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"29.03.2018 10:59:23";"29.03.2018 00:00:00";"*9819";"OK";"-3056,30";"RUB";"-3056,30";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"29.03.2018 10:58:13";"29.03.2018 00:00:00";"*9819";"OK";"-4377,73";"RUB";"-4377,73";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"29.03.2018 10:56:54";"29.03.2018 00:00:00";"*9819";"OK";"-353,12";"RUB";"-353,12";"RUB";"";"Телефония/иб";"";"Мгтс медв +74994791183";"0,00"
"28.03.2018 12:22:30";"29.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"27.03.2018 12:19:29";"28.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.03.2018 00:00:00";"27.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.03.2018 12:36:31";"24.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.03.2018 12:21:10";"23.03.2018 00:00:00";"*9819";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.03.2018 12:20:16";"22.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.03.2018 13:02:48";"20.03.2018 00:00:00";"*9819";"OK";"-60400,00";"RUB";"-60400,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"20.03.2018 12:59:23";"20.03.2018 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"20.03.2018 12:59:00";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"20.03.2018 12:20:49";"21.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"19.03.2018 12:24:22";"20.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"19.03.2018 11:53:36";"21.03.2018 00:00:00";"*1053";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Частные услуги";"7299";"YM YANDEX.MUSIC";"0,00"
"19.03.2018 11:22:17";"19.03.2018 00:00:00";"*1053";"OK";"100,00";"RUB";"100,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"19.03.2018 11:22:15";"19.03.2018 00:00:00";"*9819";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"17.03.2018 20:08:40";"19.03.2018 00:00:00";"*9819";"OK";"-9286,00";"RUB";"-9286,00";"RUB";"92";"Супермаркеты";"5411";"METRO Cash&Carry";"92,00"
"16.03.2018 21:52:29";"20.03.2018 00:00:00";"*1053";"OK";"-219,73";"RUB";"-219,73";"RUB";"";"Разные товары";"5311";"TORG.MAIL.RU";"0,00"
"16.03.2018 21:50:48";"17.03.2018 00:00:00";"*1053";"OK";"210,00";"RUB";"210,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"16.03.2018 21:50:47";"17.03.2018 00:00:00";"*9819";"OK";"-210,00";"RUB";"-210,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"16.03.2018 12:21:38";"20.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.03.2018 12:22:59";"16.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.03.2018 20:57:11";"14.03.2018 00:00:00";"*9819";"OK";"-4894,00";"RUB";"-4894,00";"RUB";"";"Переводы/иб";"";"ООО ""АБСОЛЮТ СТРАХОВАНИЕ""";"0,00"
"14.03.2018 20:54:27";"14.03.2018 00:00:00";"*9819";"OK";"-24471,00";"RUB";"-24471,00";"RUB";"";"Переводы/иб";"";"ООО ""АБСОЛЮТ СТРАХОВАНИЕ""";"0,00"
"14.03.2018 12:40:11";"14.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Мобильные/иб";"";"МТС +79853359732";"0,00"
"13.03.2018 20:43:21";"15.03.2018 00:00:00";"*9819";"OK";"-357,00";"RUB";"-357,00";"RUB";"3";"Фастфуд";"5814";"McDonald's";"3,00"
"13.03.2018 12:24:02";"14.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.03.2018 12:25:26";"13.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.03.2018 20:03:54";"07.03.2018 00:00:00";"*9819";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы/иб";"";"Александра Ускова";"0,00"
"07.03.2018 15:30:54";"07.03.2018 00:00:00";"*9819";"OK";"-4572,00";"RUB";"-4572,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"07.03.2018 12:51:02";"08.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.03.2018 09:49:12";"07.03.2018 00:00:00";"*9819";"OK";"93987,51";"RUB";"93987,51";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"07.03.2018 09:48:48";"";"*2289";"OK";"-93987,51";"RUB";"-93987,51";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"06.03.2018 12:20:16";"07.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.03.2018 00:00:00";"06.03.2018 00:00:00";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Другое";"";"Плата за обслуживание";"0,00"
"06.03.2018 00:00:00";"06.03.2018 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"06.03.2018 00:00:00";"06.03.2018 00:00:00";"";"OK";"361,00";"RUB";"361,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.03.2018 00:00:00";"06.03.2018 00:00:00";"";"OK";"223,42";"RUB";"223,42";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.03.2018 14:09:23";"06.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"05.03.2018 10:30:02";"05.03.2018 00:00:00";"*9819";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Частные услуги";"7299";"YM*otus";"0,00"
"04.03.2018 13:47:17";"05.03.2018 00:00:00";"*9819";"OK";"-2823,00";"RUB";"-2823,00";"RUB";"141";"Спорттовары";"5941";"Декатлон";"141,00"
"03.03.2018 10:29:52";"05.03.2018 00:00:00";"*9819";"OK";"-799,00";"RUB";"-799,00";"RUB";"7";"Супермаркеты";"5411";"METRO Cash&Carry";"7,00"
"03.03.2018 10:29:10";"05.03.2018 00:00:00";"*9819";"OK";"-10075,31";"RUB";"-10075,31";"RUB";"100";"Супермаркеты";"5411";"METRO Cash&Carry";"100,00"
"02.03.2018 12:26:34";"03.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.03.2018 13:25:19";"02.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.02.2018 12:35:25";"01.03.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"27.02.2018 12:20:48";"28.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.02.2018 12:20:57";"27.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.02.2018 10:25:15";"26.02.2018 00:00:00";"*9819";"OK";"-221,30";"RUB";"-221,30";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"26.02.2018 10:24:33";"26.02.2018 00:00:00";"*9819";"OK";"-661,74";"RUB";"-661,74";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"26.02.2018 10:05:24";"26.02.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"26.02.2018 10:03:31";"26.02.2018 00:00:00";"*9819";"OK";"-2937,80";"RUB";"-2937,80";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"26.02.2018 10:02:40";"26.02.2018 00:00:00";"*9819";"OK";"-4230,90";"RUB";"-4230,90";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"26.02.2018 10:00:40";"26.02.2018 00:00:00";"*9819";"OK";"-202,56";"RUB";"-202,56";"RUB";"";"Телефония/иб";"";"Мгтс медв +74994791183";"0,00"
"26.02.2018 09:59:38";"26.02.2018 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"26.02.2018 00:54:21";"26.02.2018 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"23.02.2018 15:34:13";"26.02.2018 00:00:00";"*9819";"OK";"-5196,00";"RUB";"-5196,00";"RUB";"51";"Дом, ремонт";"5712";"ИКЕА";"51,00"
"22.02.2018 13:06:21";"23.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.02.2018 09:01:34";"22.02.2018 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"21.02.2018 19:01:07";"22.02.2018 00:00:00";"*9819";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Наличные";"6011";"Райффайзен Банк";"0,00"
"21.02.2018 12:45:49";"21.02.2018 00:00:00";"*9819";"OK";"-60500,00";"RUB";"-60500,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"21.02.2018 12:19:44";"22.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.02.2018 18:52:53";"22.02.2018 00:00:00";"*9819";"OK";"-715,49";"RUB";"-715,49";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00"
"20.02.2018 12:41:56";"20.02.2018 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"20.02.2018 12:41:05";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"20.02.2018 12:21:34";"21.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"19.02.2018 12:18:36";"20.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"19.02.2018 10:14:13";"19.02.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"18.02.2018 22:04:05";"19.02.2018 00:00:00";"*9819";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"16.02.2018 12:22:43";"17.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
